%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
203.0, 46673.035225037966, 45382.847831588726, 15287.341509740534, -35485.785959456676, -24018.916370739506, 11719.153728384224, -8781.151030200843, 46512.102664959755, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799879353E9, 0.0, 2024-09-30 15:34:39.987
204.0, 46664.38509993376, 45373.907133806606, 15233.540860836609, -35508.785904501194, -24027.94647549945, 11689.64942570322, -8783.922646513302, 46493.215440895015, -0.11, 0.936, 0.34600000000000003, 192.0, 252.0, 144.0, 29.0, 64.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7277248799879518E9, 0.0, 2024-09-30 15:34:39.987
205.0, 46674.28692272746, 45383.22781124447, 15187.228046325214, -35498.83937821858, -24022.582056830175, 11682.988605855538, -8769.125791683888, 46455.99978637693, -0.11, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799879637E9, 0.0, 2024-09-30 15:34:39.987
206.0, 46684.25580075452, 45393.10728229371, 15241.788654540618, -35485.45068328985, -24001.727879253376, 11711.88941143625, -8763.604910803428, 46476.42928080908, -0.11, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799879737E9, 0.0, 2024-09-30 15:34:39.987
207.0, 46668.94485580264, 45378.086910019745, 15282.290015493634, -35508.92001496792, -24032.908562768527, 11710.615362002298, -8788.348291915452, 46516.68477257309, -0.11, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799879837E9, 0.0, 2024-09-30 15:34:39.987
208.0, 46665.36857668979, 45374.242409973434, 15232.803253269585, -35518.33009938361, -24057.316667713723, 11689.69412919213, -8789.890562282868, 46498.602211308746, -0.11, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799879935E9, 0.0, 2024-09-30 15:34:39.987
209.0, 46663.312216199905, 45370.397909927124, 15178.935549132295, -35517.05604994966, -24049.404150176546, 11678.764126153485, -8778.11119295492, 46459.933693401064, -0.11, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799880033E9, 0.0, 2024-09-30 15:34:39.988
210.0, 46660.80882082091, 45367.827459314765, 15211.81496522605, -35509.29999462366, -24025.778356287286, 11696.958446140105, -8776.792440032059, 46475.043472652855, -0.11, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799880147E9, 0.0, 2024-09-30 15:34:39.988
211.0, 46665.72620460108, 45381.81965134379, 15267.381401941944, -35511.60222430256, -24025.823059776194, 11719.667818506698, -8774.534913842072, 46515.07544697231, -0.11, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799880257E9, 0.0, 2024-09-30 15:34:39.988
212.0, 46671.29178897045, 45393.57666892728, 15243.263869674669, -35515.714945282336, -24040.463452394422, 11715.711559738107, -8763.82842824798, 46523.8820342877, -0.11, 0.936, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248799880357E9, 0.0, 2024-09-30 15:34:39.988
