%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
45.0, 48720.320906677356, 43033.74654456932, 39332.43177323721, -47021.4989210962, 3415.1453870708215, 15897.253560692498, -10268.145533579056, 39340.724270430124, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579710732E9, 0.0, 2024-09-30 15:29:17.971
46.0, 48724.858310801785, 43039.356832427606, 39392.22268965515, -47027.86916826596, 3460.8100009930135, 15909.167040487177, -10271.341833036166, 39361.84666894039, -0.134, 0.96, 0.23800000000000002, 192.0, 251.0, 208.0, 30.0, 0.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.727724557971099E9, 0.0, 2024-09-30 15:29:17.971
47.0, 48741.75622961, 43052.72317561188, 39402.21391942667, -47035.02172649166, 3464.766259761603, 15908.697653853615, -10258.757800907828, 39368.57454402144, -0.134, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579711103E9, 0.0, 2024-09-30 15:29:17.971
48.0, 48752.686232648644, 43063.34025422815, 39348.36856703384, -47023.331764141534, 3415.1677388152766, 15895.063089735877, -10246.039658312757, 39335.9857006056, -0.134, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579711204E9, 0.0, 2024-09-30 15:29:17.971
49.0, 48730.44624691561, 43058.46757393689, 39339.56197971845, -47034.88761602493, 3405.869413121869, 15888.156400699187, -10253.348678749642, 39318.17136027472, -0.134, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579711304E9, 0.0, 2024-09-30 15:29:17.971
50.0, 48702.88654600222, 43022.905948508494, 39402.83976827142, -47049.99739527672, 3456.764335246603, 15891.173886200653, -10278.136763350578, 39352.66010196925, -0.134, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579711401E9, 0.0, 2024-09-30 15:29:17.971
51.0, 48682.47940331452, 43008.8019977572, 39427.38198368335, -47040.78847656113, 3476.4338703672734, 15911.044587021423, -10270.827742913692, 39378.27520111504, -0.134, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579711497E9, 0.0, 2024-09-30 15:29:17.971
52.0, 48683.39582483719, 43021.07310546316, 39360.863192184355, -47020.53779608462, 3430.5904424894384, 15900.114583982777, -10242.843358855649, 39348.636787967305, -0.134, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579711597E9, 0.0, 2024-09-30 15:29:17.971
53.0, 48689.87783072923, 43015.28400364924, 39318.68545039719, -47022.79532227461, 3392.838346104425, 15890.369223400263, -10229.253498226823, 39312.04698229396, -0.134, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245579711692E9, 0.0, 2024-09-30 15:29:17.971
54.0, 48684.669874271145, 42998.2966778632, 39377.761110992564, -47026.50571185419, 3434.189073346743, 15905.747223585515, -10228.851166826626, 39329.43663948019, -0.134, 0.96, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724557971179E9, 0.0, 2024-09-30 15:29:17.971
