%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0, 50021.125378742865, 49114.78449282462, 17105.588865946396, -40033.248368888904, -3272.5412574459624, 11760.459752137633, -10183.432422093443, 46126.78094229471, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001627915E9, 0.0, 2024-09-30 15:33:20.162
206.0, 50012.587012360935, 49107.65428634337, 17110.90858112676, -40037.53990382432, -3266.126306787289, 11762.203188205147, -10188.461564595886, 46120.50010210277, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800162808E9, 0.0, 2024-09-30 15:33:20.162
207.0, 50001.254677922094, 49099.160623450356, 17150.87350021285, -40040.49033409242, -3236.934928528658, 11774.09431625537, -10189.132116929546, 46151.47961991783, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800162818E9, 0.0, 2024-09-30 15:33:20.162
208.0, 50006.507337869094, 49106.223774698236, 17152.371067091353, -40040.222113158954, -3235.7949895614374, 11773.982557533092, -10182.650111037507, 46165.44946020239, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800162828E9, 0.0, 2024-09-30 15:33:20.162
209.0, 50011.536480371535, 49111.65524860087, 17110.327435770923, -40039.618616058666, -3263.622911408295, 11758.76101955903, -10174.245855122312, 46137.107448233066, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001628375E9, 0.0, 2024-09-30 15:33:20.162
210.0, 50007.960201258684, 49105.642629342394, 17109.232200292612, -40038.92571198055, -3261.946530574147, 11764.572473117409, -10180.124363914058, 46127.92088126193, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001628473E9, 0.0, 2024-09-30 15:33:20.162
211.0, 50000.762939544074, 49101.77577755163, 17143.16214837577, -40044.17837192755, -3233.1127802268006, 11773.088487754881, -10189.91442798548, 46146.249311715284, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001628563E9, 0.0, 2024-09-30 15:33:20.162
212.0, 49987.50835508208, 49093.90796350336, 17148.213642622668, -40056.047148233316, -3233.4480563936304, 11764.438362650677, -10197.648131567017, 46159.90622757748, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724800162866E9, 0.0, 2024-09-30 15:33:20.162
213.0, 49989.877639994345, 49097.57364959403, 17099.10686005436, -40065.09960473771, -3267.9591498326245, 11744.366496129811, -10197.558724589197, 46128.09969521758, -0.11, 0.988, 0.148, 192.0, 252.0, 144.0, 30.0, 224.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277248001628754E9, 0.0, 2024-09-30 15:33:20.162
214.0, 49996.292590653014, 49105.441463642295, 17091.417859961733, -40041.8984939931, -3264.852257353337, 11752.591938089365, -10197.066986211179, 46114.62159331103, -0.11, 0.988, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248001628869E9, 0.0, 2024-09-30 15:33:20.162
