%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158.0, 47130.35191659354, 44246.686309181016, 28528.40316634216, -43605.750036925085, 64.61889322029272, 13287.173305412925, -11414.186527036016, 45169.58983774064, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724716490432E9, 0.0, 2024-09-30 15:31:56.490
159.0, 47117.298497831645, 44232.71646889645, 28579.119274511253, -43613.55079573999, 88.91523944321149, 13294.77289852773, -11416.68992241501, 45191.76276824031, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164904487E9, 0.0, 2024-09-30 15:31:56.490
160.0, 47116.20326235334, 44236.98565208741, 28585.489521681015, -43618.35642079788, 87.52943128698246, 13291.688357792898, -11412.286628757314, 45191.06986416219, -0.096, 0.968, 0.242, 192.0, 253.0, 0.0, 30.0, 64.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7277247164904604E9, 0.0, 2024-09-30 15:31:56.490
161.0, 47114.929212919385, 44229.02843106132, 28538.34969262477, -43606.86762414785, 58.65097745072573, 13280.601892543065, -11408.799756622286, 45160.13504983605, -0.096, 0.968, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164904718E9, 0.0, 2024-09-30 15:31:56.490
162.0, 47111.151768106436, 44224.22280600343, 28526.927951208112, -43607.225252059136, 57.10870708330955, 13288.849686247075, -11412.756015390876, 45145.002918839804, -0.096, 0.968, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164904816E9, 0.0, 2024-09-30 15:31:56.490
163.0, 47120.293631588655, 44234.32579449723, 28577.509948910472, -43608.72281893764, 89.27286735449641, 13294.169401427436, -11421.652009684089, 45165.05243361622, -0.096, 0.968, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164904916E9, 0.0, 2024-09-30 15:31:56.490
164.0, 47122.64056475646, 44231.35301248467, 28600.264024765973, -43609.952164882685, 100.24757388205218, 13291.956578726362, -11424.065998085262, 45173.23317208686, -0.096, 0.968, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164905012E9, 0.0, 2024-09-30 15:31:56.490
165.0, 47123.75815197923, 44234.75047764188, 28558.667428334647, -43617.17177834175, 70.94443690114461, 13276.265654118735, -11428.40223650959, 45151.373166009565, -0.096, 0.968, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164905107E9, 0.0, 2024-09-30 15:31:56.490
166.0, 47130.68719276037, 44243.75823065737, 28530.79480299888, -43608.63341195982, 56.90754138321178, 13268.978985426305, -11432.202033066993, 45126.09334303062, -0.096, 0.968, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164905207E9, 0.0, 2024-09-30 15:31:56.490
167.0, 47127.26737585871, 44236.22569277593, 28574.581870386824, -43600.45267348918, 85.29425684145176, 13286.234532145803, -11434.347800534702, 45141.76191589379, -0.096, 0.968, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247164905303E9, 0.0, 2024-09-30 15:31:56.490
