%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, 52658.2288930689, 50438.79007563473, 15170.419534494822, -39380.04098892701, -3643.1108287704983, 11441.925041905051, -9966.329928199046, 46085.921953430414, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269133E9, 0.0, 2024-09-30 15:34:08.269
53.0, 52658.295948302264, 50441.11465705808, 15204.952979678272, -39377.67170401475, -3618.501558125205, 11455.850178700708, -9971.873160823961, 46100.45058732636, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482691555E9, 0.0, 2024-09-30 15:34:08.269
54.0, 52660.91110240354, 50441.338174502635, 15223.616686298454, -39403.42091362726, -3610.924316754856, 11448.496454774911, -9980.322120228067, 46121.81885502564, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482691658E9, 0.0, 2024-09-30 15:34:08.269
55.0, 52666.81196293974, 50451.3070525297, 15190.200828337769, -39401.92334674875, -3634.818331577579, 11426.07765508624, -9975.315329470079, 46107.670200785426, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482691755E9, 0.0, 2024-09-30 15:34:08.269
56.0, 52668.309529818245, 50451.485866485345, 15163.71401115823, -39391.350971621396, -3653.8843695979563, 11416.108777059171, -9974.555370158598, 46084.91612492992, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482691853E9, 0.0, 2024-09-30 15:34:08.269
57.0, 52670.052965885756, 50451.7093839299, 15195.162915606847, -39387.5958785529, -3632.247880965219, 11437.40998952508, -9974.264797480679, 46101.00938093774, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482691948E9, 0.0, 2024-09-30 15:34:08.269
58.0, 52671.21525659743, 50462.19235207944, 15232.825605014039, -39383.304343617485, -3608.398569631406, 11454.799646711308, -9974.465963180777, 46134.84992204308, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269204E9, 0.0, 2024-09-30 15:34:08.269
59.0, 52667.0801838732, 50461.767668934786, 15203.500116288677, -39387.93115471973, -3633.410171676895, 11443.936698906029, -9968.83332357804, 46120.85773001405, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 252.0, 208.0, 30.0, 176.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7277248482692137E9, 0.0, 2024-09-30 15:34:08.269
60.0, 52658.586520980185, 50453.45281999741, 15173.235854296192, -39393.20616641118, -3658.019442322188, 11432.716123189464, -9974.533018414142, 46101.8810989715, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482692244E9, 0.0, 2024-09-30 15:34:08.269
61.0, 52651.99275636587, 50445.473247226866, 15186.870418413928, -39398.77175078056, -3652.34209923054, 11431.039742355317, -9982.177315017858, 46104.093921672575, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482692342E9, 0.0, 2024-09-30 15:34:08.269
62.0, 52660.91110240354, 50451.86584614109, 15228.019979956149, -39388.08761693092, -3624.6482878504144, 11432.582012722733, -9979.83038185005, 46129.21728244034, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269244E9, 0.0, 2024-09-30 15:34:08.269
63.0, 52671.75169846436, 50460.89595090103, 15217.760529251163, -39371.07793940043, -3627.3528489295068, 11446.171873351559, -9974.465963180777, 46125.93157600541, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482692535E9, 0.0, 2024-09-30 15:34:08.269
64.0, 52671.684643231, 50458.750183433316, 15179.740211932685, -39369.289799844, -3652.8785410974674, 11439.823977926253, -9970.129724756447, 46097.14252914698, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482692635E9, 0.0, 2024-09-30 15:34:08.269
65.0, 52667.817791440226, 50459.91247414499, 15188.792668437085, -39370.87677370033, -3644.474285182272, 11437.45469301399, -9975.225922492256, 46087.48657554228, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482692745E9, 0.0, 2024-09-30 15:34:08.269
66.0, 52664.80030593876, 50456.17973282096, 15235.038427715115, -39373.6930935017, -3615.0817412235433, 11449.189358853026, -9979.495105683221, 46113.92868923291, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269284E9, 0.0, 2024-09-30 15:34:08.269
67.0, 52662.006337881845, 50457.409078766, 15240.738122551218, -39378.11873890385, -3618.5909651030265, 11449.189358853026, -9973.102506769003, 46133.91114877596, -0.10200000000000001, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482692935E9, 0.0, 2024-09-30 15:34:08.269
68.0, 52664.08505011619, 50462.37116603508, 15201.734328476708, -39381.51620406106, -3646.374183460973, 11436.001829624394, -9967.514570655176, 46114.21926191083, -0.10200000000000001, 0.986, 0.146, 192.0, 252.0, 208.0, 30.0, 208.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7277248482694032E9, 0.0, 2024-09-30 15:34:08.269
69.0, 52672.936340920496, 50469.07668937167, 15204.19302036679, -39374.497756302095, -3638.5734246460706, 11440.27101281536, -9958.640928106419, 46101.992857693775, -0.10200000000000001, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269415E9, 0.0, 2024-09-30 15:34:08.269
70.0, 52671.50582927535, 50471.065994628196, 15238.614706827964, -39377.09055865891, -3620.3344011705403, 11448.094123374716, -9960.585529874032, 46115.783884022705, -0.10200000000000001, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482694244E9, 0.0, 2024-09-30 15:34:08.269
71.0, 52671.66229148654, 50472.720023717884, 15242.5486138521, -39380.018637182555, -3619.7756075591574, 11442.17091109406, -9966.888721810428, 46128.52437836223, -0.10200000000000001, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482694345E9, 0.0, 2024-09-30 15:34:08.269
72.0, 52662.52042800432, 50463.019366624285, 15213.290180360102, -39381.78442499452, -3636.5617676450934, 11436.515919746867, -9964.698250853808, 46124.434009126904, -0.10200000000000001, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269445E9, 0.0, 2024-09-30 15:34:08.269
73.0, 52653.28915754428, 50454.16807581998, 15189.262055070647, -39380.73389300512, -3660.0087475787104, 11437.40998952508, -9962.954814786293, 46101.00938093774, -0.10200000000000001, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482694547E9, 0.0, 2024-09-30 15:34:08.269
74.0, 52649.53406447579, 50448.1554565615, 15223.460224087266, -39384.980724451634, -3636.494712411727, 11443.55671925029, -9965.25704446519, 46109.4359885974, -0.10200000000000001, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482694669E9, 0.0, 2024-09-30 15:34:08.269
75.0, 52637.10649455863, 50439.75120064631, 15252.271622690158, -39375.9953231806, -3617.0263429911547, 11452.586824010234, -9974.063631780582, 46137.97916626682, -0.10200000000000001, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482694764E9, 0.0, 2024-09-30 15:34:08.269
76.0, 52635.027782324294, 50440.868787869076, 15215.681817016819, -39376.55411679198, -3632.203177476308, 11438.371114536658, -9965.54761714311, 46121.46122711435, -0.10200000000000001, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724848269486E9, 0.0, 2024-09-30 15:34:08.269
77.0, 52614.59828789214, 50421.53452891523, 15192.614816738942, -39379.88452671582, -3650.2410352517413, 11433.543137734312, -9967.961605544282, 46099.22124138132, -0.10200000000000001, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248482694957E9, 0.0, 2024-09-30 15:34:08.269
78.0, 52592.514764370295, 50401.35090367209, 15231.685666046818, -39383.41610233976, -3624.983564017244, 11444.562547750778, -9975.225922492256, 46127.00445973927, -0.10200000000000001, 0.986, 0.14200000000000002, 192.0, 252.0, 208.0, 30.0, 208.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7277248482695055E9, 0.0, 2024-09-30 15:34:08.269
